,BirthRate,CO2Emissions,Country,EnergyUsage,GDP,HealthExp%GDP,HealthExpCapita,InfantMortalityRate,InternetUsage,LifeExpectancyFemale,LifeExpectancyMale,MobilePhoneUsage,KidPopulation,YoungPopulation,OldPopulation,TotalPopulation,PopulationUrban,TourismInbound,TourismOutbound
210,0.042,7.460490306,Benin,7.65396918,21.63926428,0.047,2.772588722,-2.430418465,0,57,54,0,0.453,0.518,0.029,15.78610092,0.387,18.26985785,17.68671157
211,0.027,8.374246182,Botswana,7.532623619,22.42612977,0.052,5.164785974,-2.918771232,0,54,48,0.2,0.377,0.593,0.03,14.39400362,0.541,19.27509607,19.18614859
212,0.046,6.90475077,Burkina Faso,11.25463184,21.75746244,0.049,2.48490665,-2.353878387,0,54,50,0,0.467,0.506,0.027,16.29591375,0.185,17.03438638,17.37085862
213,0.042,5.375278408,Burundi,11.25463184,20.59178346,0.068,1.945910149,-2.419118909,0,54,48,0,0.484,0.487,0.029,15.73820706,0.085,14.60396792,16.30041721
214,0.041,8.137688185,Cameroon,8.761550139,22.98847188,0.047,3.295836866,-2.407945609,0,54,51,0,0.451,0.515,0.034,16.60976537,0.461,19.01951725,19.10881538
215,0.039,5.505331536,Central African Republic,11.25463184,20.65266449,0.04,2.302585093,-2.18036746,0,54,48,0,0.422,0.538,0.04,15.12493602,0.377,15.42494847,17.18280639
216,0.05,5.147494477,Chad,11.25463184,21.25937772,0.06,2.48490665,-2.253794929,0,54,48,0,0.491,0.481,0.028,15.96970202,0.217,16.95100477,17.84086225
219,0.039,6.759255271,"Congo, Rep.",6.784457063,21.75083306,0.024,3.044522438,-2.590267165,0,54,51,0,0.419,0.545,0.036,14.98042107,0.592,16.93346046,18.22222981
220,0.038,8.952346543,Cote d'Ivoire,8.776938645,23.07894468,0.052,3.526360525,-2.3227878,0,54,48,0,0.421,0.55,0.029,16.6140212,0.442,17.87595357,19.48193725
221,0.03,5.953243334,Djibouti,11.25463184,20.16537908,0.054,3.713572067,-2.551046452,0,59,56,0,0.407,0.562,0.031,13.50589912,0.766,15.96727276,16.37273787
222,0.025,11.73967849,"Egypt, Arab Rep.",10.72980981,25.30447123,0.058,4.33073334,-3.381394754,0,71,66,0,0.348,0.598,0.054,18.02324614,0.428,22.13887625,20.94480811
223,0.039,8.037543185,Equatorial Guinea,11.25463184,21.10248211,0.015,3.912023005,-2.343407088,0,54,48,0,0.423,0.541,0.036,13.18925912,0.388,16.45456789,17.21670794
225,0.043,8.368461138,Ethiopia,10.17240721,22.81271913,0.047,1.791759469,-2.44184716,0,54,52,0,0.466,0.504,0.031,18.03438374,0.149,19.20000562,17.72753356
226,0.034,7.485491608,Gabon,7.364547014,22.2735585,0.033,4.828313737,-2.900422094,0,61,58,0.1,0.404,0.538,0.058,14.04288435,0.809,17.64415195,19.360688
228,0.034,8.842171049,Ghana,8.992806059,22.39377471,0.056,2.708050201,-2.764620553,0,58,56,0,0.412,0.557,0.031,16.77527321,0.446,19.73976636,18.92145603
229,0.042,7.168579897,Guinea,11.25463184,21.76475833,0.059,2.944438979,-2.312635429,0,54,51,0,0.44,0.526,0.034,16.00103956,0.314,15.91964471,17.0736071
231,0.039,9.145161646,Kenya,9.565143565,23.28713705,0.046,2.944438979,-2.688247574,0,54,52,0,0.438,0.534,0.028,17.28518715,0.202,20.09964472,19.02499671
232,0.031,11.86574273,Lesotho,11.25463184,20.375736,0.075,3.33220451,-2.501036032,0,54,48,0,0.41,0.545,0.046,14.44225081,0.201,16.58809928,18.92749835
234,0.022,10.78103746,Libya,9.702655733,24.07037029,0.041,5.564520407,-3.729701449,0,74,71,0,0.326,0.634,0.04,15.47539003,0.764,18.31532023,20.16464955
235,0.04,7.462789157,Madagascar,11.25463184,22.233894,0.05,2.63905733,-2.70306266,0,60,58,0,0.455,0.516,0.03,16.60272721,0.274,18.81945686,19.00289636
236,0.045,6.809039306,Malawi,11.25463184,21.26355438,0.051,2.079441542,-2.3330443,0,54,48,0,0.46,0.51,0.03,16.26851073,0.147,17.50439001,17.76675428
237,0.048,6.302618976,Mali,11.25463184,21.69015046,0.064,2.890371758,-2.18036746,0,54,50,0,0.461,0.505,0.034,16.17284592,0.291,18.32637006,17.98989783
239,0.016,7.99530662,Mauritius,11.25463184,22.23543148,0.038,4.990432587,-4.199705078,0.1,75,68,0.2,0.255,0.683,0.063,13.99773294,0.425,20.5248149,19.19078897
240,0.021,10.53781317,Morocco,9.295967458,24.35358022,0.044,4.060443011,-3.194183212,0,70,67,0.2,0.333,0.619,0.048,17.18353564,0.537,21.81048008,20.19393674
241,0.045,7.365180126,Mozambique,8.928905412,22.12814874,0.056,2.48490665,-2.216407397,0,54,48,0,0.44,0.529,0.032,16.74860751,0.293,17.97439364,18.69831248
242,0.031,7.609366538,Namibia,7.027314514,21.98930926,0.062,4.727387819,-3.015934981,0,56,52,0.1,0.403,0.564,0.033,14.47369459,0.329,19.39145966,18.07819044
243,0.05,6.632001777,Niger,11.25463184,21.3886962,0.074,2.48490665,-2.3227878,0,54,51,0,0.481,0.494,0.025,16.24881106,0.163,17.21670794,17.31201812
244,0.043,11.33081589,Nigeria,11.45776153,24.51058725,0.048,2.890371758,-2.207274913,0,54,48,0,0.435,0.538,0.028,18.65183208,0.357,18.93947454,20.57011466
245,0.04,6.535241271,Rwanda,11.25463184,21.238891,0.044,2.079441542,-2.292634762,0,54,48,0,0.464,0.507,0.029,15.98570681,0.158,17.18280639,17.31201812
247,0.04,8.373553741,Senegal,7.860185057,22.30791955,0.05,3.17805383,-2.70306266,0,60,57,0,0.449,0.519,0.032,16.12993706,0.405,18.98029653,18.53400943
249,0.044,6.342121419,Sierra Leone,11.25463184,20.79974379,0.118,3.688879454,-1.973281346,0,54,48,0,0.429,0.547,0.024,15.2731174,0.359,16.45456789,17.55318018
251,0.024,12.80144987,South Africa,11.62981032,25.49800146,0.086,5.407171771,-2.937463365,0.1,57,53,0.2,0.325,0.64,0.036,17.62016521,0.574,21.90376529,21.5844666
253,0.039,8.759354749,Sudan,9.545955098,23.30218429,0.035,2.772588722,-2.70306266,0,60,57,0,0.436,0.534,0.03,17.16312466,0.325,14.91412285,18.11957565
254,0.032,7.042286172,Swaziland,11.25463184,21.02287177,0.052,4.17438727,-2.513306124,0,54,48,0.1,0.44,0.53,0.03,13.88760887,0.226,16.95100477,17.24949776
255,0.042,8.048149102,Tanzania,9.561208489,23.06348972,0.035,2.397895273,-2.577021939,0,54,50,0,0.447,0.524,0.029,17.36786552,0.227,20.25486093,19.70991339
256,0.039,7.057897937,Togo,7.652545693,21.01019437,0.052,2.63905733,-2.590267165,0,54,53,0,0.439,0.532,0.028,15.42339226,0.334,16.45456789,16.81124283
257,0.017,9.943573276,Tunisia,8.95040316,23.81730839,0.053,4.804021045,-3.729701449,0,75,71,0,0.289,0.649,0.062,16.08491108,0.638,21.44645714,19.5900621
259,0.045,7.553286606,Zambia,8.768729817,22.01903977,0.06,3.044522438,-2.353878387,0,54,48,0,0.459,0.514,0.027,16.15366905,0.35,18.19753719,18.44048337
262,0.013,8.172446818,Armenia,7.603897969,21.47395898,0.059,3.713572067,-3.688879454,0,75,68,0,0.25,0.646,0.104,14.9339124,0.644,18.20995971,17.893048
263,0.014,10.26712321,Azerbaijan,9.345308232,22.46506765,0.045,3.433987204,-2.864704011,0,70,64,0.1,0.301,0.641,0.058,15.90875638,0.516,17.85856183,18.59463405
264,0.026,10.38767142,Bangladesh,9.91457585,24.57315474,0.03,2.302585093,-2.780620894,0,66,66,0,0.364,0.595,0.041,18.71877964,0.241,17.68671157,19.64739304
266,0.022,8.731820583,Brunei Darussalam,7.699842407,22.44622716,0.032,6.263398263,-4.828313737,0.1,78,74,0.4,0.301,0.671,0.028,12.73409161,0.717,18.85893567,19.93800337
267,0.027,7.719573989,Cambodia,8.14031554,22.10450077,0.062,2.995732274,-2.577021939,0,66,60,0,0.397,0.564,0.039,16.33904367,0.187,19.87696748,17.893048
268,0.013,15.06471463,China,13.33628857,27.91228784,0.046,3.850147602,-3.575550769,0,74,71,0.1,0.246,0.683,0.07,19.3118655,0.371,23.66802056,23.43078256
269,0.012,8.23483028,Georgia,7.851661178,21.89248812,0.078,3.988984047,-3.540459449,0,76,68,0.1,0.212,0.659,0.129,15.2940194,0.524,18.72816544,18.72816544
271,0.025,14.0010295,India,13.04871899,26.92570891,0.045,3.044522438,-2.748872196,0,64,61,0,0.338,0.617,0.044,19.3118655,0.279,21.92983527,22.19734211
272,0.021,12.59441533,Indonesia,11.97642675,25.80122918,0.022,2.833213344,-3.244193633,0,70,66,0,0.304,0.649,0.047,19.17195706,0.428,22.38662359,21.94880442
273,0.009,13.99971867,Japan,13.14371578,29.05650252,0.078,7.845416037,-5.80914299,0.4,85,78,0.6,0.144,0.679,0.177,18.66087019,0.8,22.47246569,24.29353066
274,0.015,11.90434574,Kazakhstan,10.44851168,23.82122473,0.035,3.970291914,-3.324236341,0,71,61,0,0.271,0.661,0.069,16.51407155,0.555,20.03411068,20.45014392
276,0.012,13.01743388,"Korea, Rep.",12.16026952,27.00188482,0.05,6.269096284,-5.11599581,0.6,80,73,0.6,0.206,0.717,0.077,17.67323285,0.799,22.79253077,22.84540761
277,0.02,8.237743804,Kyrgyz Republic,7.673688129,21.14533467,0.048,2.708050201,-3.218875825,0,73,65,0,0.342,0.602,0.055,15.41390775,0.353,17.28124646,16.860033
278,0.03,6.80461452,Lao PDR,11.25463184,21.29346489,0.041,2.564949357,-2.525728644,0,64,61,0,0.43,0.533,0.036,15.51482007,0.23,18.49764179,15.20180492
280,0.022,11.82566837,Malaysia,10.80476616,25.25353948,0.033,4.86753445,-4.828313737,0.3,75,71,0.3,0.327,0.634,0.039,16.99046551,0.629,22.75496042,21.9443907
281,0.023,6.356107661,Maldives,11.25463184,20.50317115,0.053,5.030437921,-3.442019376,0,72,70,0.1,0.399,0.561,0.039,12.5347467,0.289,19.60547073,17.893048
282,0.019,8.972590668,Mongolia,7.789454566,20.96070505,0.046,3.17805383,-3.057607677,0,67,60,0.1,0.336,0.627,0.037,14.69914131,0.582,17.70733086,17.893048
284,0.032,8.147288259,Nepal,9.033006357,22.51620148,0.053,2.564949357,-2.864704011,0,64,62,0,0.403,0.559,0.039,16.9790901,0.14,19.06778399,18.66754082
285,0.03,11.59250345,Pakistan,11.08354157,25.00422466,0.028,2.564949357,-2.453407983,0,65,63,0,0.409,0.552,0.04,18.80497043,0.334,20.09403198,20.13447867
286,0.029,11.17116728,Philippines,10.55064315,25.0574406,0.03,3.36729583,-3.506557897,0,70,64,0.2,0.382,0.585,0.033,18.18872039,0.477,21.42189795,21.37454881
287,0.012,10.81055589,Singapore,9.96312345,25.21510032,0.024,6.265301213,-5.80914299,0.4,80,76,0.7,0.211,0.714,0.075,15.23572314,1,22.2581957,22.61033549
288,0.018,9.234642664,Sri Lanka,8.99342737,23.47986645,0.037,3.433987204,-4.342805922,0,76,68,0,0.265,0.672,0.064,16.74920784,0.184,19.66483534,19.81196265
290,0.014,12.21667623,Thailand,11.21700959,25.47285151,0.033,4.110873864,-4.017383521,0.1,75,67,0.1,0.238,0.694,0.068,17.95974103,0.326,22.96163236,21.92743862
295,0.018,8.078067882,Albania,7.486052618,22.13206023,0.06,4.317488114,-3.816712826,0,78,72,0.1,0.297,0.632,0.071,14.93526804,0.424,19.9269779,19.41022194
297,0.009,11.09309771,Austria,10.31483532,25.97908626,0.101,7.785720897,-5.298317367,0.4,82,76,0.8,0.168,0.676,0.156,15.9002248,0.658,23.16656894,22.72582633
298,0.009,10.87039535,Belarus,10.11799391,23.23731212,0.066,4.418840608,-4.605170186,0,75,63,0,0.179,0.684,0.137,16.11086961,0.705,19.42131262,20.00171918
299,0.011,11.65065055,Belgium,10.97491705,26.17209544,0.083,7.53796266,-5.298317367,0.3,81,75,0.7,0.175,0.655,0.17,16.14634972,0.972,22.84000316,23.11000824
300,0.01,9.937888979,Bosnia and Herzegovina,8.343077871,22.47229012,0.072,4.682131227,-4.828313737,0,77,73,0.1,0.199,0.689,0.112,15.17117895,0.393,19.44672234,18.37985875
301,0.009,10.74621785,Bulgaria,9.873852747,23.35289318,0.074,4.859812404,-4.074541935,0.1,75,69,0.2,0.152,0.68,0.168,15.89748414,0.692,20.9559636,20.54413917
302,0.009,9.938613355,Croatia,8.980675604,23.86102031,0.072,5.929589143,-4.96184513,0.1,78,71,0.4,0.169,0.672,0.159,15.30616493,0.557,21.9654011,20.33318183
303,0.013,8.831419819,Cyprus,7.656337166,22.99325594,0.058,6.65415252,-5.298317367,0.2,80,76,0.3,0.219,0.678,0.103,13.77623008,0.688,21.5130859,20.15763198
304,0.009,11.73131373,Czech Republic,10.64728032,24.88799567,0.064,5.998936562,-5.298317367,0.1,78,72,0.7,0.161,0.7,0.139,16.1395249,0.739,21.85595744,21.04968774
305,0.012,10.80028961,Denmark,9.862821796,25.80141124,0.091,7.912056888,-5.298317367,0.4,79,75,0.7,0.186,0.665,0.148,15.49424746,0.852,22.11030992,22.30451002
306,0.009,9.65476975,Estonia,8.500860537,22.55426971,0.049,5.384495063,-4.828313737,0.3,76,65,0.5,0.174,0.671,0.155,14.14345727,0.692,20.3092644,19.34890005
308,0.011,10.94064988,Finland,10.408798,25.54871552,0.074,7.487733761,-5.80914299,0.4,82,75,0.8,0.18,0.669,0.151,15.46186037,0.824,21.44839606,21.61608321
309,0.013,12.86314436,France,12.47060763,27.92242351,0.102,7.714677474,-5.521460918,0.3,83,76,0.6,0.188,0.651,0.161,17.93219904,0.761,24.3709326,24.00976293
310,0.009,13.65729178,Germany,12.75615456,28.26276877,0.105,7.784057003,-5.521460918,0.3,81,76,0.7,0.154,0.679,0.168,18.2264881,0.731,23.90858488,24.75801962
311,0.009,11.4489841,Greece,10.24010264,25.58958269,0.088,6.961296046,-5.11599581,0.1,81,76,0.7,0.15,0.678,0.172,16.2090111,0.729,22.94420694,22.15572788
312,0.01,10.95119244,Hungary,10.14999601,24.68827907,0.072,5.924255797,-4.710530702,0.1,77,68,0.5,0.166,0.682,0.153,16.1366795,0.647,22.15620521,21.3582541
313,0.014,7.650168701,Iceland,8.082711134,22.79303362,0.093,7.86787149,-5.80914299,0.5,83,78,0.9,0.23,0.653,0.116,12.56013217,0.925,19.76354555,19.73440441
314,0.015,10.69537086,Ireland,9.577203242,25.3788114,0.067,7.521859252,-5.11599581,0.2,80,75,0.8,0.214,0.674,0.112,15.16779379,0.594,22.05536797,21.80710284
316,0.009,13.0177759,Italy,12.056075,27.74765032,0.081,7.371489295,-5.521460918,0.3,83,77,0.9,0.143,0.672,0.186,17.85810734,0.673,24.01598674,23.55630269
318,0.008,8.832587702,Latvia,8.321421587,22.84109213,0.062,5.370638028,-4.268697949,0.1,77,65,0.3,0.172,0.674,0.154,14.66445135,0.68,18.84594848,19.3567741
320,0.009,9.466454375,Lithuania,9.021235863,23.22135398,0.063,5.393627546,-4.710530702,0.1,78,66,0.3,0.193,0.665,0.142,15.05990086,0.669,19.86759973,19.24046058
321,0.012,9.08262063,Luxembourg,8.163086376,23.72879338,0.074,8.133000219,-5.521460918,0.4,81,75,0.9,0.19,0.669,0.142,12.99798992,0.848,21.2998792,21.10443825
322,0.012,9.392495248,"Macedonia, FYR",7.854381211,21.9578536,0.085,4.94875989,-4.268697949,0,76,71,0.1,0.219,0.679,0.103,14.54068824,0.583,17.70733086,17.90985512
323,0.01,7.818430272,Malta,6.668228248,22.08875035,0.07,6.514712691,-4.96184513,0.2,81,77,0.6,0.2,0.688,0.111,12.88163614,0.926,20.37228891,19.13363055
324,0.012,8.220133957,Moldova,8.023552392,21.11575167,0.071,3.36729583,-3.729701449,0,71,63,0.1,0.228,0.669,0.102,15.10514588,0.457,17.87595357,18.31532023
327,0.013,12.02738847,Netherlands,11.23339673,26.7163644,0.083,7.639642288,-5.298317367,0.5,81,76,0.8,0.186,0.678,0.136,16.59098137,0.778,23.13443624,23.29289653
328,0.013,10.62356873,Norway,10.19701501,25.86447813,0.098,8.217438538,-5.521460918,0.6,82,76,0.8,0.2,0.65,0.15,15.32263907,0.766,21.59036632,22.27465082
329,0.01,12.62084762,Poland,11.40459387,25.97250257,0.059,5.676753802,-4.828313737,0.1,78,70,0.3,0.187,0.688,0.125,17.45960382,0.618,22.35661557,22.00280983
330,0.011,11.04871303,Portugal,10.11920359,25.5135211,0.093,6.991176887,-5.298317367,0.2,80,73,0.8,0.16,0.676,0.164,16.1537255,0.55,22.55360479,21.68108232
331,0.01,11.46868095,Romania,10.5137693,24.42668623,0.044,4.369447852,-3.816712826,0,75,68,0.2,0.181,0.683,0.137,16.91253373,0.529,19.85338148,19.97882536
332,0.009,14.25892185,Russian Federation,13.33628857,26.44881852,0.057,4.779123493,-3.9633163,0,72,59,0.1,0.175,0.698,0.127,18.79895602,0.733,22.27634502,23.00155824
335,0.01,10.58045454,Slovak Republic,9.830540445,24.13503158,0.055,5.375278408,-4.605170186,0.1,78,70,0.4,0.191,0.695,0.114,15.49798832,0.562,20.29094327,19.64445618
336,0.009,9.626613529,Slovenia,8.814627555,23.74363838,0.086,6.783325201,-5.521460918,0.3,80,72,0.7,0.155,0.701,0.144,14.50467984,0.508,20.7805909,20.14344734
337,0.01,12.60427813,Spain,11.73637297,27.13484824,0.072,6.993015123,-5.298317367,0.2,83,76,0.7,0.146,0.685,0.169,17.52311365,0.763,24.24458426,22.85932398
338,0.01,10.84210713,Sweden,10.83036208,26.1497983,0.089,7.726653665,-5.80914299,0.5,82,78,0.8,0.183,0.645,0.172,16.0011078,0.841,22.37192446,22.79215186
339,0.01,10.66809456,Switzerland,10.18704865,26.29407741,0.103,8.228977643,-5.298317367,0.6,83,77,0.7,0.173,0.673,0.154,15.7937294,0.733,22.95220439,22.68124571
340,0.021,12.1783828,Turkey,11.16197695,26.00140748,0.052,4.997212274,-3.442019376,0.1,74,67,0.3,0.302,0.637,0.061,17.97595956,0.653,23.03252858,21.27600086
341,0.008,12.68122239,Ukraine,11.80631124,24.36109788,0.057,3.784189634,-4.199705078,0,74,63,0,0.168,0.691,0.141,17.70085822,0.672,20.44751234,20.33170363
342,0.011,13.21867669,United Kingdom,12.31837402,28.02653524,0.073,7.506042179,-5.11599581,0.3,80,76,0.8,0.188,0.654,0.158,17.8950743,0.788,23.98661777,24.56078079
343,0.021,9.541584681,Bahrain,8.710949126,22.91786992,0.038,6.190315406,-4.509860006,0.2,76,74,0.4,0.305,0.67,0.024,13.45704687,0.884,20.60222751,19.86288274
344,0.018,12.89628302,"Iran, Islamic Rep.",11.80136975,25.47200278,0.051,5.683579767,-3.611918413,0,71,69,0,0.328,0.629,0.043,18.0180759,0.648,20.83837864,20.38639352
346,0.021,11.09359974,Israel,9.859692393,25.5349666,0.079,7.312553498,-5.298317367,0.2,81,78,0.9,0.28,0.619,0.1,15.67788381,0.913,21.77198736,22.08090349
347,0.031,9.680531484,Jordan,8.480114183,22.91748201,0.099,5.214935758,-3.772261063,0,73,71,0.2,0.392,0.577,0.031,15.40820915,0.801,20.59996762,19.85576527
348,0.023,10.91730419,Kuwait,9.906831954,24.27548827,0.036,6.452048954,-4.509860006,0.1,74,73,0.4,0.257,0.711,0.033,14.49891241,0.981,19.47150237,21.88860176
350,0.023,9.917686272,Oman,9.038365107,23.71645914,0.031,5.572154032,-4.342805922,0.1,75,71,0.1,0.369,0.607,0.024,14.62155106,0.715,20.10336912,20.37086745
351,0.019,10.32098004,Qatar,9.429636532,23.58766208,0.026,6.595780514,-4.605170186,0.1,78,76,0.3,0.263,0.72,0.017,13.32417379,0.965,19.42131262,19.71814389
353,0.03,10.79519867,Syrian Arab Republic,9.657459129,23.772531,0.049,4.060443011,-3.9633163,0,75,72,0,0.404,0.563,0.034,16.6309782,0.523,20.86302778,20.32278827
354,0.016,11.52697629,United Arab Emirates,10.52848972,25.36101592,0.025,6.703188113,-4.710530702,0.3,76,74,0.6,0.249,0.741,0.01,14.95721554,0.807,20.90558739,21.92353178
355,0.039,9.695971257,"Yemen, Rep.",8.568836425,23.01114758,0.043,3.295836866,-2.70306266,0,62,59,0,0.481,0.491,0.028,16.70754699,0.268,17.45309672,18.72816544
357,0.013,12.6911496,Australia,11.56884255,26.65985771,0.082,7.397561536,-5.298317367,0.5,82,77,0.6,0.206,0.669,0.125,16.7814535,0.874,23.27302346,22.80931053
358,0.024,7.016609684,Fiji,11.25463184,21.23014509,0.033,4.204692619,-3.912023005,0,70,65,0.1,0.343,0.621,0.036,13.61057523,0.483,19.57125277,18.24632736
365,0.014,10.44900442,New Zealand,9.74800265,24.69930797,0.077,6.958448393,-5.11599581,0.5,81,76,0.6,0.225,0.657,0.118,15.17147457,0.858,21.57341677,20.95040141
366,0.035,8.080546966,Papua New Guinea,11.25463184,21.84852969,0.045,3.218875825,-2.847312268,0,61,57,0,0.402,0.573,0.025,15.52370199,0.132,15.46416918,17.45309672
368,0.035,5.147494477,Solomon Islands,11.25463184,19.80813591,0.064,4.110873864,-3.540459449,0,65,62,0,0.418,0.554,0.029,12.95637727,0.162,15.99026228,16.16688582
369,0.028,4.96284463,Tonga,11.25463184,18.9337611,0.057,4.564348191,-4.199705078,0,73,69,0,0.382,0.56,0.058,11.54200843,0.23,15.73243317,14.97866137
370,0.032,4.477336814,Vanuatu,11.25463184,19.3681867,0.037,3.912023005,-3.9633163,0,70,66,0,0.411,0.556,0.033,12.15100909,0.22,17.87595357,15.8949521
371,0.02,5.843544417,Antigua and Barbuda,11.25463184,20.47263746,0.044,6.061456919,-4.342805922,0.1,76,71,0.3,0.291,0.639,0.07,11.54200843,0.317,19.42131262,17.28124646
372,0.018,11.79533365,Argentina,10.96534941,26.50859254,0.094,6.516193076,-4.017383521,0.1,78,70,0.2,0.276,0.624,0.1,17.43378945,0.893,21.73704619,22.31004906
374,0.017,7.358193753,"Bahamas, The",11.25463184,22.59762643,0.051,7.009408933,-4.342805922,0.1,76,70,0.2,0.286,0.659,0.055,12.62150459,0.821,21.23309096,19.6503213
375,0.013,7.107425474,Barbados,11.25463184,21.8586439,0.067,6.453624999,-4.199705078,0.1,76,71,0.2,0.217,0.669,0.115,12.49984613,0.337,20.3751258,18.81945686
378,0.031,9.19258365,Bolivia,7.973499964,22.82024191,0.063,4.077537444,-2.918771232,0,65,61,0.1,0.396,0.562,0.042,15.97527162,0.623,18.59463405,18.55170901
379,0.02,12.72912521,Brazil,12.15851972,27.03967605,0.073,5.429345629,-3.611918413,0,74,67,0.2,0.291,0.653,0.056,18.99148064,0.816,21.33520296,22.0490137
380,0.011,13.17246696,Canada,12.42069197,27.3200253,0.093,7.674152921,-5.298317367,0.6,82,77,0.3,0.189,0.685,0.127,17.25213621,0.798,23.26329179,23.40661343
382,0.016,10.87345174,Chile,10.11443706,25.00460121,0.077,5.85220248,-4.710530702,0.2,80,74,0.3,0.273,0.654,0.074,16.56529683,0.864,20.89216437,20.66032604
383,0.023,10.9379879,Colombia,10.15455751,25.31030815,0.06,4.9698133,-3.863232841,0,75,68,0.1,0.324,0.628,0.048,17.51825958,0.724,21.1173329,21.16538426
384,0.02,8.65886635,Costa Rica,7.9686657,23.52076684,0.071,5.673323267,-4.509860006,0.1,80,76,0.1,0.308,0.637,0.055,15.20517125,0.604,21.0151889,19.88855509
388,0.025,9.915169057,Dominican Republic,8.89439599,23.9379291,0.062,5.153291594,-3.442019376,0,74,68,0.1,0.345,0.602,0.053,15.9901825,0.626,21.75217071,19.86759973
389,0.025,10.06249783,Ecuador,9.040974526,23.92064522,0.04,4.343805422,-3.611918413,0,77,71,0.1,0.342,0.606,0.052,16.36346,0.608,19.89772947,19.95754796
390,0.024,8.690810308,El Salvador,8.331104548,23.3488543,0.08,5.214935758,-3.688879454,0,75,65,0.1,0.379,0.564,0.057,15.60481685,0.595,19.92919274,19.32489889
392,0.019,5.267858159,Grenada,11.25463184,20.07562696,0.076,5.97126184,-4.342805922,0.1,73,68,0.1,0.341,0.582,0.077,11.54200843,0.361,18.23435117,15.8949521
393,0.036,9.271153211,Guatemala,8.880168248,23.65194019,0.064,4.65396035,-3.244193633,0,72,65,0.1,0.439,0.52,0.041,16.25602844,0.455,20.19223751,19.39900687
394,0.022,7.374629015,Guyana,11.25463184,20.36126455,0.058,3.988984047,-3.270169119,0.1,67,60,0.1,0.356,0.601,0.044,13.5246996,0.286,17.98989783,17.94264494
395,0.031,7.358193753,Haiti,7.62754439,21.97830676,0.056,3.135494216,-2.617295838,0,59,56,0,0.398,0.561,0.04,15.98115812,0.373,18.46947091,18.93947454
